clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1128242,,,08:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128244,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128246,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128247,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128249,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128251,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128253,,,20:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128255,,,10:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128256,,,16:54,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128258,,,10:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128260,,,10:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128262,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128264,,,01:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128265,,,17:36,0,,0,0,0,0,,,,,0,0,0,0,,,,1,0,0
1128267,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128269,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128271,,,15:26,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128273,,,07:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128274,,,17:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128276,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128278,,,08:03,0,,0,0,0,0,,,,,0,0,40,40,,,,0,0,0
1128280,,,14:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128282,,,20:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,3
1128283,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128285,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128287,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128289,,,02:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128291,,,05:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128292,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128294,,,05:41,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1128296,,,15:13,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128298,,,07:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128300,,,12:59,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1128301,,,05:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128303,,,16:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128305,,,16:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128307,,,14:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128309,,,22:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128310,,,01:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128312,,,03:41,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128314,,,09:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128316,,,11:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128317,,,23:00,0,,0,0,0,0,,,,,2,0,0,0,,,,0,0,0
1128318,,,19:12,0,,0,0,0,0,,,,,2,0,0,0,,,,0,0,0
1128319,,,01:36,0,,0,3,0,0,,,,,0,0,0,0,,,,0,0,0
1128321,,,11:07,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128323,,,20:58,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128325,,,19:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128327,,,20:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128328,,,15:23,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128330,,,16:51,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128333,,,19:29,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128334,,,13:53,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1128335,,,16:01,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128336,,,15:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128337,,,14:31,0,,0,0,0,0,,,,,0,0,35,0,,,,0,0,0
1128339,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128341,,,17:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128343,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151467,,,,,,,,,,,,,,,,,,,,,,,
1128345,,,08:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128347,,,10:21,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128349,,,19:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128350,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128352,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128354,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128356,,,17:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128358,,,22:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128359,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128361,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128363,,,21:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128365,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128367,,,13:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128368,,,20:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128370,,,21:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128372,,,13:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128374,,,05:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128376,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128377,,,04:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128379,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128381,,,21:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128383,,,20:17,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128385,,,19:04,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,4
1128386,,,10:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128388,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128390,,,17:43,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1128391,,,19:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128393,,,18:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128395,,,10:56,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128396,,,11:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128398,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128400,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128402,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128404,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128405,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128407,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128409,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128411,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128413,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128414,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128416,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128418,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128420,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128422,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128423,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128425,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128427,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128429,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128431,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128432,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128434,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128436,,,03:43,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128438,,,19:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128440,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128441,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128443,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128445,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128447,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128449,,,19:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128450,,,16:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128452,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128454,,,17:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128456,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128458,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128459,,,10:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128461,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128463,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128465,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128467,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128468,,,17:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128470,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128472,,,15:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128474,,,16:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128476,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128477,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151468,,,,,,,,,,,,,,,,,,,,,,,
1128479,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128481,,,18:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128483,,,13:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128484,,,15:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128485,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128487,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128489,,,19:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128491,,,11:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128493,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128494,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128496,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128498,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128500,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128502,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128503,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128504,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128506,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128508,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128510,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128512,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128513,,,07:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128515,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128517,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128519,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128521,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128522,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128524,,,02:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128526,,,16:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,4
1128528,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128530,,,14:54,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128531,,,02:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,3
1128533,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128535,,,20:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128537,,,13:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128539,,,07:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128540,,,07:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128542,,,07:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128544,,,07:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128546,,,07:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128548,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128549,,,23:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128551,,,13:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128553,,,09:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128555,,,10:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128557,,,00:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128558,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128560,,,07:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128562,,,13:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128564,,,01:27,0,,0,0,0,0,,,,,2,0,0,0,,,,0,0,0
1128566,,,10:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128567,,,15:43,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128569,,,13:33:00 p. m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128571,,,04:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,2
1128573,,,21:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128575,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128576,,,11:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128578,,,10:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128580,,,14:45,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128582,,,02:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128584,,,11:52,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128585,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128587,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128589,,,18:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128591,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128593,,,21:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128594,,,18:12,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128596,,,15:25,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1128598,,,13:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1128600,,,13:01,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1128602,,,14:02,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1128603,,,20:07,0,,0,0,0,0,,,,,0,1,0,0,,,,0,0,0
1128605,,,17:16,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128607,,,14:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128609,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128611,,,13:11,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128612,,,06:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128614,,,16:12,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128616,,,22:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128618,,,20:52,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128620,,,12:04,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1128621,,,15:56,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128623,,,14:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128625,,,12:54,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128626,,,21:25,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128627,,,23:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128628,,,11:34,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128630,,,14:15,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128631,,,16:36,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1128632,,,13:46,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128634,,,18:21,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128636,,,15:51,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128638,,,09:54,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128640,,,15:23,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1128645,,,16:31,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128647,,,21:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128649,,,11:57,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128650,,,14:15,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128652,,,12:55,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128654,,,10:43,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128656,,,16:28,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128658,,,11:24,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128659,,,08:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128660,,,13:29,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128661,,,15:02,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1128662,,,11:55,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128664,,,10:48,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128666,,,15:19,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128668,,,16:15,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128670,,,14:42,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128671,,,15:17,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128673,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128674,,,21:50,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128676,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128678,,,12:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128680,,,12:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128681,,,13:59,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128683,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128685,,,11:50,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128687,,,19:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128689,,,18:34,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128690,,,10:10,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128692,,,14:17,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128694,,,12:47,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128696,,,18:25,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128698,,,11:36,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128699,,,14:58,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128701,,,06:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128703,,,19:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128705,,,17:13,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128707,,,02:52,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128708,,,09:05,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128710,,,07:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128712,,,12:01,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128714,,,14:09,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128716,,,12:58,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1128717,,,10:57,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128719,,,18:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128721,,,12:54,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128723,,,16:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128725,,,18:08,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128726,,,18:06,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1128728,,,12:57,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128730,,,17:19,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128731,,,19:32,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128733,,,10:21,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128735,,,11:35,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128736,,,12:47,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128738,,,14:29,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128740,,,20:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128742,,,13:10,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151469,,,,,,,,,,,,,,,,,,,,,,,
1128744,,,13:35,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128745,,,12:45,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128747,,,14:51,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1128749,,,14:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128750,,,12:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128752,,,12:14,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1128754,,,14:05,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128756,,,17:23,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128758,,,10:25,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128760,,,11:15,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128762,,,13:07,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128763,,,13:07,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128765,,,13:47,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1128767,,,14:18,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128769,,,17:04,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128771,,,12:38,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128773,,,03:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128775,,,15:18,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128776,,,16:27,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1128778,,,19:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1128780,,,13:34,0,,0,0,0,0,,,,,0,0,99,0,,,,0,0,0
1128782,,,15:13,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128784,,,16:10,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128786,,,10:52,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1128788,,,11:17,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128789,,,11:23,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1128791,,,10:50,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128793,,,18:49,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128795,,,22:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1128797,,,09:05,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128799,,,16:36,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128801,,,12:10,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128802,,,09:55,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1128804,,,13:48,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128806,,,14:09,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1128808,,,19:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128810,,,13:55,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128812,,,12:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128814,,,20:49,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128815,,,14:42,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1128817,,,12:34,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128819,,,15:54,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1128821,,,10:13,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1128823,,,11:18,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
